case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV21520,Asia,Bachelor's,N,N,3088,1973,West,49192.91,Year,Y,Certified
EZYV13637,Asia,Doctorate,N,N,563,2002,South,83823.33,Year,Y,Certified
EZYV23526,Asia,High School,N,N,183,2012,Midwest,83186.98,Year,Y,Certified
EZYV23884,Asia,Master's,N,N,1880,2008,Island,275211.23,Year,N,Certified
EZYV18618,Asia,High School,N,N,2149,2000,West,112.16,Hour,Y,Certified
EZYV6728,Asia,High School,Y,N,86764,2000,South,23720.38,Year,Y,Denied
EZYV14485,Asia,Master's,N,N,4634,1988,West,31630.2,Year,Y,Certified
EZYV17774,Asia,Master's,N,Y,1533,2004,South,200914.45,Year,Y,Certified
EZYV460,North America,Master's,N,N,60,1948,South,92071.0,Year,N,Certified
EZYV18024,North America,Master's,Y,N,885,2000,Northeast,142793.24,Year,N,Certified
EZYV21018,Africa,Master's,Y,N,2413,1997,Northeast,62417.24,Year,Y,Certified
EZYV2446,Asia,High School,N,Y,4241,1988,Northeast,85601.64,Year,Y,Denied
EZYV15703,Asia,Master's,Y,Y,1772,1984,South,136607.77,Year,Y,Certified
EZYV1084,Asia,Master's,Y,N,4001,1968,Midwest,147951.05,Year,Y,Certified
EZYV15504,Asia,Master's,Y,N,1210,1963,South,65127.67,Year,N,Denied
EZYV8994,Asia,Master's,Y,N,2801,1999,West,111258.45,Year,Y,Certified
EZYV4369,Asia,Bachelor's,N,N,5702,2006,West,66851.07,Year,Y,Denied
EZYV12096,North America,Master's,N,N,1853,2001,West,351.7037,Hour,Y,Certified
EZYV20395,Europe,Bachelor's,Y,N,1040,2003,West,49167.95,Year,Y,Certified
EZYV10208,Europe,Doctorate,Y,N,2406,1997,South,15345.52,Year,Y,Certified
EZYV16136,North America,Bachelor's,Y,N,3307,1999,West,34480.6,Year,Y,Denied
EZYV16126,Asia,Bachelor's,N,N,1414,2008,Midwest,257916.69,Year,N,Denied
EZYV8385,Asia,High School,N,N,2201,2010,Northeast,52901.05,Year,Y,Denied
EZYV18043,Asia,Bachelor's,Y,N,1289,1956,West,87035.55,Year,Y,Certified
EZYV19846,Asia,Bachelor's,Y,N,487,2012,South,44296.22,Year,Y,Certified
EZYV10793,Asia,Master's,Y,N,2210,2000,Midwest,201167.69,Year,Y,Certified
EZYV16513,Asia,Master's,N,N,946,1979,Northeast,36250.42,Year,Y,Certified
EZYV5555,Asia,Master's,Y,N,1832,1999,West,82643.89,Year,Y,Certified
EZYV9191,Asia,Bachelor's,Y,N,853,1961,West,40200.87,Year,Y,Certified
EZYV6256,Asia,High School,Y,N,2893,1994,West,31411.56,Year,Y,Denied
EZYV16069,Asia,High School,Y,N,1994,2009,Midwest,82251.74,Year,Y,Certified
EZYV15563,Asia,Bachelor's,Y,N,4678,2001,Northeast,68330.23,Year,Y,Certified
EZYV15149,Asia,Master's,Y,N,1121,1870,Midwest,135673.41,Year,Y,Certified
EZYV24426,Asia,Bachelor's,Y,N,1352,2000,West,72298.87,Year,N,Certified
EZYV10992,South America,High School,Y,N,657,1968,West,375.6034,Hour,Y,Denied
EZYV16038,Asia,Bachelor's,N,N,538,1995,Northeast,59537.86,Year,Y,Certified
EZYV25071,Asia,Bachelor's,Y,N,1914,2007,West,35987.75,Year,N,Denied
EZYV22749,Europe,Bachelor's,Y,N,2046,2001,West,59523.7,Year,Y,Certified
EZYV7101,Asia,High School,N,Y,636,2011,South,120298.68,Year,Y,Denied
EZYV25132,Asia,Master's,Y,N,1302,1952,South,37507.75,Year,Y,Certified
EZYV2368,Europe,Bachelor's,N,N,3645,1970,Northeast,69341.97,Year,Y,Certified
EZYV1881,Asia,Master's,N,N,636,2007,West,46.1228,Hour,Y,Denied
EZYV23666,Asia,Bachelor's,Y,N,4655,2008,Northeast,59173.03,Year,Y,Certified
EZYV19432,South America,Master's,Y,N,1013,1938,South,418.7221,Hour,Y,Denied
EZYV4063,Asia,High School,Y,N,40787,1999,Midwest,109537.59,Year,Y,Denied
EZYV5836,Europe,Bachelor's,Y,N,4139,1875,South,53223.53,Year,Y,Certified
EZYV20845,Asia,Master's,N,N,1734,1990,Northeast,232462.72,Year,N,Certified
EZYV20417,Asia,Master's,N,N,1284,1996,South,58706.34,Year,N,Denied
EZYV889,Europe,Bachelor's,Y,N,1772,1852,West,85647.06,Year,Y,Denied
EZYV23105,North America,Master's,Y,N,5271,2011,South,16277.45,Year,Y,Certified
EZYV4046,Asia,Master's,Y,N,1192,2010,South,75267.4,Year,Y,Certified
EZYV17375,Asia,Bachelor's,N,N,2594,2003,West,83919.41,Year,Y,Certified
EZYV23419,Asia,Bachelor's,Y,Y,798,2007,South,56761.03,Year,Y,Certified
EZYV21562,Asia,Bachelor's,N,N,3337,1991,West,42560.79,Year,Y,Certified
EZYV11215,Asia,Doctorate,N,N,1171,1920,Midwest,83189.16,Year,Y,Certified
EZYV21847,Asia,Bachelor's,Y,N,1495,2005,Midwest,85822.84,Year,Y,Certified
EZYV24695,Asia,Master's,Y,N,190,1948,West,117248.37,Year,N,Certified
EZYV9521,Europe,Bachelor's,N,N,1661,2011,South,26060.06,Year,Y,Denied
EZYV9181,Asia,Master's,Y,N,2114,1996,West,5224.21,Year,Y,Certified
EZYV14974,Asia,Master's,Y,Y,1071,1993,West,53166.19,Year,Y,Certified
EZYV1856,North America,Doctorate,Y,N,2633,1962,Northeast,165478.43,Year,Y,Certified
EZYV14861,North America,Bachelor's,Y,N,1710,1997,Northeast,45698.43,Year,Y,Certified
EZYV13412,Asia,Master's,Y,N,42014,1992,Midwest,104565.37,Year,N,Denied
EZYV18837,Asia,Bachelor's,N,N,2158,2008,South,930.6453,Hour,Y,Denied
EZYV2506,Asia,Bachelor's,Y,N,1838,2009,West,108861.91,Year,Y,Certified
EZYV20197,Asia,Bachelor's,Y,N,3769,1968,West,50508.96,Year,Y,Certified
EZYV15514,North America,High School,Y,N,1037,1994,Island,56348.85,Year,Y,Denied
EZYV31,Asia,Master's,Y,N,1408,1998,Midwest,79594.12,Year,N,Certified
EZYV7746,Asia,Bachelor's,Y,N,2643,1969,Northeast,45607.88,Year,Y,Certified
EZYV13222,Europe,Master's,N,N,2960,1977,West,136961.84,Year,Y,Certified
EZYV20314,Asia,Bachelor's,N,N,543,1993,South,59835.54,Year,Y,Certified
EZYV7260,North America,Master's,N,N,112,1839,Northeast,233.7907,Hour,Y,Denied
EZYV4569,Europe,Bachelor's,Y,N,1796,2004,West,49615.88,Year,Y,Certified
EZYV9283,Asia,Master's,Y,N,5185,2008,Northeast,50268.99,Month,Y,Certified
EZYV1869,North America,Master's,Y,N,3648,1998,Midwest,144191.4,Year,N,Certified
EZYV13890,Asia,High School,N,N,2996,1996,West,20278.4,Year,Y,Denied
EZYV18998,Asia,Doctorate,Y,N,4015,1970,South,8593.05,Year,Y,Certified
EZYV1034,Asia,Master's,Y,N,2340,1981,Northeast,63278.75,Year,Y,Certified
EZYV23853,Asia,Bachelor's,N,N,5118,1993,South,121765.26,Year,Y,Certified
EZYV7630,Asia,Bachelor's,Y,N,5914,2009,Northeast,86080.81,Year,Y,Certified
EZYV23464,South America,Master's,Y,N,4410,2007,Island,24183.69,Year,Y,Denied
EZYV25199,Europe,Doctorate,N,Y,2404,1912,South,54052.97,Year,Y,Certified
EZYV17794,Asia,High School,Y,N,4530,1994,Northeast,72071.55,Year,Y,Certified
EZYV8864,North America,Bachelor's,N,N,1829,1969,West,44441.86,Year,Y,Certified
EZYV10633,Asia,Bachelor's,N,N,3353,1992,West,123.42,Hour,Y,Denied
EZYV6455,North America,High School,Y,Y,1697,1980,Northeast,101072.12,Year,Y,Certified
EZYV16395,Asia,High School,Y,N,19331,2001,Midwest,1212.96,Year,Y,Certified
EZYV11893,Asia,Bachelor's,N,Y,2141,1999,West,87868.22,Year,Y,Denied
EZYV10780,Asia,Bachelor's,Y,N,4208,1896,West,13271.74,Year,Y,Certified
EZYV20215,Europe,Master's,N,Y,370,1965,South,27124.33,Year,Y,Certified
EZYV25414,South America,Master's,Y,N,2423,2005,Midwest,163067.99,Year,Y,Certified
EZYV12247,North America,Bachelor's,N,Y,350,1855,West,59019.73,Year,Y,Denied
EZYV4736,Asia,Master's,N,N,737,1872,Northeast,67505.61,Year,N,Certified
EZYV14014,North America,Bachelor's,N,N,1791,1970,Northeast,747.7824,Hour,Y,Denied
EZYV24941,Europe,Master's,N,N,1690,2004,Midwest,62832.42,Year,Y,Certified
EZYV25169,Asia,Bachelor's,Y,N,981,2001,South,86044.7,Year,Y,Certified
EZYV19528,North America,High School,Y,N,13339,2005,West,37203.11,Year,Y,Certified
EZYV21972,Asia,Bachelor's,N,N,1171,1946,West,23916.45,Year,Y,Certified
EZYV24304,Asia,Bachelor's,Y,N,506,1946,West,75115.0,Year,Y,Certified
EZYV24597,Asia,Bachelor's,Y,N,616,1998,Midwest,58275.42,Year,Y,Certified
EZYV10011,Asia,Master's,Y,N,2344,1985,Midwest,849.9988,Hour,Y,Certified
EZYV24905,North America,Bachelor's,Y,N,34715,1986,South,93880.79,Year,Y,Denied
EZYV3837,North America,Master's,Y,N,1985,2002,Midwest,29766.59,Year,Y,Certified
EZYV15277,Asia,Master's,Y,N,431,2011,Midwest,63858.11,Year,N,Certified
EZYV13842,Asia,Master's,N,N,2914,2013,Northeast,79282.12,Year,N,Certified
EZYV9281,Asia,Bachelor's,N,N,1878,1936,West,99664.89,Year,Y,Denied
EZYV14880,Asia,Bachelor's,Y,N,1809,1989,Northeast,59815.88,Year,Y,Certified
EZYV16223,Asia,Bachelor's,Y,N,3592,1997,South,108587.07,Year,Y,Certified
EZYV7282,Asia,High School,N,N,-14,2000,Midwest,58488.5,Year,Y,Denied
EZYV13745,Asia,Bachelor's,Y,N,348,1981,Midwest,95509.14,Year,Y,Certified
EZYV19951,Europe,Bachelor's,N,N,1697,2004,West,34929.37,Year,Y,Certified
EZYV2949,Asia,Bachelor's,Y,N,4227,1997,Northeast,107853.38,Year,Y,Certified
EZYV10499,North America,Bachelor's,N,N,2385,2000,Northeast,31981.09,Year,Y,Denied
EZYV13982,North America,Bachelor's,Y,N,235,1993,Northeast,31175.4,Year,Y,Certified
EZYV9274,North America,Master's,N,N,3060,1982,Northeast,90569.35,Year,N,Denied
EZYV5182,Asia,Bachelor's,Y,N,5566,2000,South,118483.03,Year,Y,Certified
EZYV13528,Asia,Bachelor's,Y,N,1720,2006,West,86388.84,Year,Y,Certified
EZYV5008,Asia,Doctorate,N,Y,433,1867,South,124155.88,Year,Y,Certified
EZYV15980,North America,Master's,N,Y,3355,2001,West,53991.06,Year,Y,Denied
EZYV3175,Asia,Master's,Y,N,657,1994,West,149.4644,Hour,Y,Certified
EZYV14552,Asia,Master's,N,N,1589,1968,South,149762.36,Year,N,Certified
EZYV9438,Asia,Bachelor's,Y,N,2903,1817,West,117008.19,Year,Y,Certified
EZYV12322,North America,Master's,N,N,1707,2000,South,160814.42,Year,N,Denied
EZYV23978,Asia,Master's,Y,N,3814,2013,South,129705.95,Year,N,Denied
EZYV2452,Asia,Master's,Y,N,3688,2005,Northeast,96787.67,Year,Y,Certified
EZYV18530,Asia,Master's,N,N,2146,1999,Northeast,90895.84,Year,Y,Certified
EZYV4500,Asia,Doctorate,Y,N,4229,2006,Northeast,35851.6,Year,Y,Certified
EZYV25240,Asia,Master's,Y,N,2518,1984,Northeast,53251.23,Year,N,Certified
EZYV5502,Asia,High School,Y,N,1058,2007,Midwest,98569.04,Year,Y,Denied
EZYV4234,Asia,Bachelor's,Y,N,2177,1960,West,93206.46,Year,Y,Denied
EZYV11919,Asia,Bachelor's,Y,N,1688,2001,South,78950.46,Year,Y,Denied
EZYV8121,Europe,Doctorate,Y,N,2616,2004,West,71987.44,Year,Y,Certified
EZYV24637,Asia,Master's,N,Y,1744,1980,South,84812.35,Year,Y,Certified
EZYV21532,Europe,Bachelor's,N,Y,1724,1992,West,110824.54,Year,Y,Certified
EZYV20397,Asia,Bachelor's,Y,N,900,2000,South,47459.73,Year,Y,Certified
EZYV8594,Asia,Bachelor's,N,Y,335,2004,South,137493.54,Year,Y,Denied
EZYV6293,Asia,High School,Y,N,2530,2000,South,46968.89,Year,Y,Denied
EZYV23095,Europe,Bachelor's,N,N,1762,1845,Northeast,79989.53,Year,Y,Certified
EZYV6748,Europe,Master's,N,Y,1488,1994,West,49723.83,Year,Y,Certified
EZYV22357,Asia,Master's,N,N,5485,1985,Northeast,83264.09,Year,Y,Denied
EZYV444,North America,Bachelor's,N,N,3018,1920,Northeast,104.23,Hour,Y,Denied
EZYV11676,Europe,Bachelor's,N,N,1605,1994,West,133294.13,Year,Y,Denied
EZYV2529,Europe,Doctorate,Y,Y,3723,1998,West,50812.14,Year,Y,Certified
EZYV6516,Asia,Master's,Y,N,2666,2007,South,96115.91,Year,N,Certified
EZYV5130,Asia,Bachelor's,N,N,2499,2008,Midwest,968.2426,Hour,Y,Denied
EZYV18520,Asia,Master's,N,N,987,2008,South,973.8405,Hour,Y,Certified
EZYV23753,Asia,Master's,Y,N,480,2006,South,103491.97,Year,N,Denied
EZYV22677,Asia,Bachelor's,N,N,3294,2007,Midwest,40836.21,Year,Y,Certified
EZYV19562,Asia,Master's,Y,N,1868,1999,West,89218.19,Year,Y,Certified
EZYV1362,Asia,Bachelor's,N,N,757,1948,West,172647.18,Year,Y,Denied
EZYV10721,Europe,Master's,Y,N,2989,1954,West,92859.85,Year,Y,Certified
EZYV14455,Asia,High School,N,N,3335,1989,Midwest,90410.07,Year,Y,Denied
EZYV5366,Europe,Master's,Y,Y,85264,1978,Northeast,70486.66,Year,Y,Certified
EZYV6868,Asia,Doctorate,Y,N,2085,1920,South,19100.89,Year,Y,Certified
EZYV4596,Asia,Master's,Y,N,1878,2001,South,61869.68,Year,N,Certified
EZYV18421,Asia,Bachelor's,N,N,600,1963,Northeast,165691.77,Year,N,Denied
EZYV20768,Asia,Bachelor's,N,N,385,2000,West,260.945,Hour,Y,Denied
EZYV12188,North America,High School,Y,N,4027,1998,South,89.2557,Hour,Y,Denied
EZYV6034,Asia,Master's,Y,N,716,2005,West,3776.71,Year,Y,Certified
EZYV8873,Asia,Bachelor's,N,Y,94,1982,Northeast,84868.05,Year,Y,Certified
EZYV18537,Asia,Master's,Y,N,3560,2007,Northeast,56163.5,Year,Y,Certified
EZYV478,Europe,Bachelor's,Y,N,81849,1927,South,81724.72,Year,Y,Certified
EZYV24684,North America,High School,N,Y,3693,2006,West,53542.83,Year,Y,Certified
EZYV23461,Asia,Master's,N,N,1822,1886,Midwest,44645.17,Year,Y,Certified
EZYV14080,Asia,Master's,Y,N,2399,1989,Northeast,58830.56,Year,Y,Certified
EZYV17371,Asia,Doctorate,Y,N,2300,1999,Northeast,50565.64,Year,Y,Certified
EZYV16237,Asia,Master's,N,N,426,2001,Northeast,65237.94,Year,Y,Denied
EZYV4287,North America,Bachelor's,Y,N,1379,1997,South,126270.65,Year,Y,Certified
EZYV13860,Europe,Bachelor's,N,N,2138,1948,Midwest,111923.44,Year,Y,Denied
EZYV2965,Asia,Master's,Y,N,6682,2012,West,70337.13,Year,Y,Certified
EZYV20152,Europe,High School,Y,N,1947,1997,West,11137.55,Year,Y,Denied
EZYV16045,Africa,High School,N,N,3305,2006,Northeast,95996.68,Year,Y,Certified
EZYV20738,Asia,Bachelor's,Y,N,3416,1969,Northeast,235.4483,Hour,Y,Denied
EZYV11543,Asia,Master's,Y,N,101941,1975,Northeast,80889.54,Year,Y,Certified
EZYV3759,Asia,Bachelor's,Y,N,1389,2013,Midwest,76529.42,Year,Y,Certified
EZYV23317,Asia,Bachelor's,N,Y,1534,2000,West,218823.72,Year,Y,Certified
EZYV3975,Europe,Master's,N,N,3124,2008,Midwest,80040.17,Year,Y,Certified
EZYV7753,Asia,High School,Y,N,3284,2008,Midwest,110009.8,Year,Y,Denied
EZYV14440,Europe,Doctorate,Y,N,2521,1988,South,76424.81,Year,Y,Certified
EZYV23795,Asia,Bachelor's,N,N,214,2011,West,76201.53,Year,Y,Certified
EZYV19964,Asia,Bachelor's,Y,N,45,2007,Northeast,67814.85,Year,Y,Certified
EZYV22626,Asia,Doctorate,Y,N,964,1984,South,36050.45,Year,Y,Certified
EZYV5420,Europe,High School,N,N,2664,1989,South,96882.01,Year,Y,Denied
EZYV3773,Africa,High School,Y,N,1000,2008,Northeast,66194.39,Year,Y,Denied
EZYV21237,Asia,Bachelor's,Y,N,2835,1980,South,31425.15,Year,Y,Denied
EZYV12549,Asia,Master's,N,N,1273,1947,Northeast,56480.3,Year,Y,Certified
EZYV25439,Asia,Bachelor's,Y,N,139,1913,Northeast,94011.66,Year,Y,Certified
EZYV8042,Asia,Bachelor's,Y,N,1527,2008,South,105459.37,Year,Y,Certified
EZYV3013,Asia,Doctorate,Y,N,420,2007,Northeast,56289.55,Year,Y,Certified
EZYV11950,Asia,Master's,N,N,817,1987,West,611.4795,Hour,Y,Denied
EZYV8795,Europe,Doctorate,N,N,6115,2003,South,95343.18,Year,Y,Certified
EZYV1001,Asia,Master's,N,N,1307,1987,Northeast,665.1571,Hour,Y,Denied
EZYV24533,Asia,Bachelor's,N,N,11974,1996,West,146175.43,Year,Y,Certified
EZYV12661,North America,High School,Y,N,5165,2015,South,109966.19,Year,Y,Denied
EZYV9894,Asia,Master's,Y,N,3386,1998,West,75713.24,Year,Y,Certified
EZYV23581,Asia,Bachelor's,Y,N,994,2006,West,55010.48,Year,N,Denied
EZYV9156,Asia,High School,Y,N,11979,2016,South,45139.91,Year,Y,Denied
EZYV9037,Africa,Bachelor's,N,N,1070,1995,Northeast,577.8283,Hour,Y,Certified
EZYV24294,South America,Bachelor's,N,N,4715,2002,West,6558.37,Year,Y,Denied
EZYV17655,North America,Bachelor's,Y,N,2381,1981,Northeast,98.6015,Hour,N,Denied
EZYV5234,Asia,Bachelor's,N,N,4606,2010,West,120285.87,Year,N,Denied
EZYV25448,North America,Master's,Y,N,4050,1993,Midwest,117023.33,Year,Y,Certified
EZYV404,Asia,Master's,N,N,525,2001,West,113911.27,Year,N,Denied
EZYV23231,Asia,Master's,Y,N,4179,1988,South,112722.67,Year,Y,Certified
EZYV4755,Asia,Bachelor's,N,N,361,2002,West,104585.4,Year,Y,Denied
EZYV23648,Europe,Bachelor's,N,N,1935,2000,South,92757.53,Year,Y,Certified
EZYV22868,Asia,Bachelor's,Y,N,5280,2005,Northeast,55550.88,Year,Y,Certified
EZYV6035,Asia,Master's,N,N,2858,1911,South,121123.08,Year,N,Certified
EZYV8778,Asia,Master's,Y,N,2213,2007,South,154.26,Hour,Y,Certified
EZYV11608,Asia,Master's,N,N,1624,1988,West,46037.92,Year,N,Certified
EZYV22750,North America,Bachelor's,Y,N,2594,1995,Northeast,36467.45,Year,N,Certified
EZYV1797,Asia,Bachelor's,N,N,1695,1928,South,98700.87,Year,Y,Certified
EZYV7314,Asia,Master's,Y,N,3895,1904,West,20532.7,Year,Y,Certified
EZYV9275,Asia,Bachelor's,Y,N,5235,2002,Midwest,70232.65,Year,Y,Certified
EZYV7778,Asia,Doctorate,Y,N,2201,2005,Midwest,106274.41,Year,N,Certified
EZYV24211,Asia,High School,N,Y,1806,2001,South,82442.81,Year,Y,Certified
EZYV14866,Asia,Master's,Y,N,5071,1993,West,82083.56,Year,Y,Certified
EZYV1666,Asia,Master's,N,N,3392,1983,Northeast,530.5959,Hour,Y,Denied
EZYV22214,Asia,Bachelor's,Y,N,1231,1993,Northeast,224.0765,Hour,Y,Denied
EZYV14497,Asia,Bachelor's,N,N,1621,2010,South,85271.22,Year,Y,Certified
EZYV21869,Oceania,Doctorate,Y,N,1150,1982,Midwest,42288.06,Year,Y,Certified
EZYV20162,Asia,Bachelor's,N,N,573,2010,South,134711.61,Year,Y,Certified
EZYV15145,Asia,Master's,Y,N,3734,2009,South,64232.12,Year,Y,Certified
EZYV6384,Europe,Doctorate,N,N,4761,1898,Midwest,123856.7,Year,Y,Certified
EZYV22743,Europe,High School,N,N,50607,2013,West,41091.84,Year,Y,Certified
EZYV19468,Asia,High School,Y,N,2912,2004,Midwest,119097.85,Year,Y,Certified
EZYV21793,Europe,Doctorate,N,N,3772,1998,West,45894.14,Year,Y,Certified
EZYV10619,Europe,Bachelor's,N,N,1090,1998,Northeast,102816.22,Year,Y,Denied
EZYV24027,Asia,High School,Y,N,1584,1987,Northeast,71652.43,Year,Y,Denied
EZYV11015,Asia,Master's,N,N,4493,2013,Midwest,96280.2,Week,Y,Certified
EZYV15756,Asia,Master's,N,N,2821,1998,Northeast,90494.05,Year,Y,Denied
EZYV24921,Asia,Master's,N,Y,1528,1887,West,248375.16,Year,Y,Certified
EZYV6049,Asia,High School,Y,N,1236,2010,South,63907.04,Year,Y,Denied
EZYV17954,North America,Master's,Y,N,1288,2006,Midwest,46605.1,Year,Y,Certified
EZYV146,Europe,Bachelor's,Y,N,1810,1943,South,13322.72,Year,Y,Certified
EZYV11512,North America,Bachelor's,N,N,341,1998,West,73116.14,Year,Y,Certified
EZYV18216,Europe,High School,Y,N,2504,2011,Northeast,21119.55,Year,Y,Certified
EZYV21040,Asia,Bachelor's,N,N,3650,1991,West,146144.84,Year,Y,Denied
EZYV18964,Asia,Bachelor's,Y,N,794,1877,Northeast,56558.44,Year,Y,Certified
EZYV4821,Asia,Master's,Y,N,4458,2001,Northeast,98214.71,Year,Y,Certified
EZYV6206,Asia,Master's,N,N,4137,1869,West,95645.29,Year,Y,Certified
EZYV10037,Europe,Bachelor's,Y,N,2678,1994,Northeast,95042.33,Year,Y,Certified
EZYV18667,South America,Bachelor's,N,Y,114,2004,Northeast,92586.31,Year,Y,Denied
EZYV25340,Asia,Bachelor's,Y,N,1073,2002,West,100824.65,Year,Y,Denied
EZYV18635,North America,Master's,Y,N,4869,2004,Northeast,33056.75,Year,Y,Certified
EZYV24779,Asia,Master's,N,N,5644,1898,Midwest,22626.29,Year,Y,Certified
EZYV12066,Asia,Master's,Y,N,1274,2004,Midwest,114877.13,Year,Y,Certified
EZYV9560,Europe,High School,Y,N,2841,1985,South,88618.46,Year,Y,Denied
EZYV1397,Asia,Bachelor's,Y,N,14728,1911,West,261.9979,Hour,Y,Certified
EZYV16767,Asia,Master's,Y,N,1112,1993,Northeast,158377.02,Year,N,Certified
EZYV17003,Asia,Master's,N,N,6937,2013,Midwest,14475.43,Year,Y,Certified
EZYV17069,Asia,Bachelor's,Y,N,229,1999,West,536.5387,Hour,Y,Certified
EZYV18318,Asia,Master's,N,N,795,1979,West,64105.97,Year,N,Certified
EZYV8294,Asia,Master's,Y,N,1359,1907,West,70715.59,Year,Y,Certified
EZYV25204,Asia,Master's,N,N,1711,2012,West,101901.33,Year,Y,Denied
EZYV17539,Asia,High School,N,N,891,1997,Midwest,130069.92,Year,Y,Certified
EZYV5178,North America,Bachelor's,Y,N,3520,1993,Northeast,158.36,Hour,Y,Denied
EZYV5960,Asia,Bachelor's,N,N,2539,1919,West,61929.97,Year,Y,Denied
EZYV13579,Asia,High School,N,N,739,2001,South,112020.68,Year,Y,Denied
EZYV23233,Asia,Bachelor's,Y,N,1974,1989,Midwest,109746.21,Year,Y,Certified
EZYV17667,Asia,High School,N,N,2577,2006,Midwest,84761.85,Year,Y,Certified
EZYV15768,Asia,Master's,N,N,256,2009,Northeast,152.7813,Hour,Y,Denied
EZYV8392,Europe,Bachelor's,N,Y,451,1978,West,32532.13,Year,Y,Certified
EZYV14968,Asia,Master's,N,N,3476,1977,South,121930.45,Year,Y,Denied
EZYV18319,Asia,Bachelor's,Y,Y,12669,1977,West,154599.79,Year,Y,Certified
EZYV15261,Asia,High School,N,Y,740,1931,South,54550.29,Year,Y,Denied
EZYV24952,Europe,Doctorate,N,N,1023,2001,South,48788.47,Year,Y,Certified
EZYV18450,Asia,High School,N,N,2780,2013,West,77774.67,Year,Y,Certified
EZYV2539,North America,Bachelor's,Y,N,1807,2009,Northeast,798.4,Year,Y,Certified
EZYV12821,Asia,Bachelor's,N,Y,835,2009,West,53720.17,Year,Y,Certified
EZYV22147,North America,Master's,Y,N,39797,2004,West,55115.41,Year,Y,Certified
EZYV1814,Asia,Master's,N,N,5441,2006,West,143481.98,Year,N,Denied
EZYV6654,Asia,High School,Y,N,125,1998,Midwest,9063.57,Year,Y,Denied
EZYV25192,Asia,Master's,N,N,4983,2005,Midwest,280482.51,Year,Y,Denied
EZYV17727,North America,Bachelor's,Y,N,4612,1984,West,43224.09,Year,Y,Certified
EZYV976,Asia,Bachelor's,N,N,5601,2014,South,132150.73,Year,Y,Certified
EZYV13327,Asia,Doctorate,Y,N,1123,1937,Northeast,117714.22,Year,Y,Certified
EZYV15557,Asia,High School,Y,N,619,2007,South,47672.29,Year,Y,Denied
EZYV14662,Africa,High School,Y,N,1429,2008,Midwest,130441.34,Year,Y,Denied
EZYV9728,Asia,Bachelor's,Y,Y,1911,1999,South,110986.99,Year,Y,Certified
EZYV3261,Asia,Doctorate,Y,Y,741,1997,South,82643.23,Year,Y,Certified
EZYV21258,Asia,Master's,N,N,427,1990,Midwest,216225.65,Year,Y,Denied
EZYV10678,Asia,Bachelor's,Y,N,214,2008,Northeast,82253.08,Year,Y,Certified
EZYV968,Europe,Master's,Y,Y,4035,1998,Northeast,41360.5,Year,Y,Certified
EZYV14638,Asia,Bachelor's,N,Y,332,1999,West,70194.71,Year,Y,Denied
EZYV8371,Europe,Master's,N,N,9525,2010,South,159428.71,Year,Y,Certified
EZYV1866,Asia,Master's,Y,N,2557,1978,Midwest,25742.05,Year,Y,Certified
EZYV9506,Asia,Doctorate,N,N,1950,2003,Northeast,86349.09,Year,Y,Certified
EZYV2162,North America,Doctorate,N,Y,2548,1869,West,25769.77,Year,Y,Denied
EZYV3106,South America,High School,N,N,337,1889,South,145.1134,Hour,Y,Denied
EZYV3932,Europe,Master's,Y,N,53960,1987,West,11588.98,Year,Y,Certified
EZYV3755,Asia,Doctorate,Y,N,1429,2008,Midwest,139111.82,Year,Y,Certified
EZYV7834,Asia,Bachelor's,N,N,257,1980,West,79091.09,Year,Y,Certified
EZYV9504,Asia,Bachelor's,N,N,3039,2007,Northeast,129954.04,Year,Y,Denied
EZYV5284,Europe,Bachelor's,Y,N,4161,2005,West,32160.62,Year,Y,Denied
EZYV6781,Europe,Bachelor's,Y,Y,1914,2008,West,22556.1,Year,Y,Certified
EZYV18153,Asia,Bachelor's,N,N,1190,2013,South,85490.1,Year,Y,Denied
EZYV25415,Europe,Master's,N,N,724,1998,West,7546.99,Year,Y,Denied
EZYV16689,Asia,High School,N,N,2959,2011,Northeast,36622.52,Year,Y,Certified
EZYV8561,Asia,Master's,Y,N,34788,1977,West,138783.52,Year,Y,Certified
EZYV20649,Asia,Master's,Y,N,44013,1999,Midwest,107149.68,Year,Y,Certified
EZYV1630,Europe,High School,Y,N,1608,1995,West,26176.33,Year,N,Denied
EZYV22280,Asia,Master's,Y,N,2196,1997,West,72204.46,Year,Y,Denied
EZYV10715,Asia,Bachelor's,Y,N,104317,1998,Northeast,19279.24,Year,Y,Denied
EZYV24998,Europe,Bachelor's,Y,N,1875,1977,Midwest,82185.32,Year,Y,Certified
EZYV22668,Asia,Doctorate,Y,N,670,2016,South,41792.66,Year,N,Certified
EZYV20202,Asia,Doctorate,Y,N,3138,1943,South,254522.41,Year,Y,Certified
EZYV4768,Asia,Bachelor's,N,N,1814,2000,Northeast,134653.68,Year,N,Denied
EZYV9607,Asia,Bachelor's,N,N,20,2005,Midwest,102974.4,Year,Y,Certified
EZYV20438,Asia,High School,N,N,3817,1996,Northeast,104342.21,Year,Y,Certified
EZYV16371,Asia,Bachelor's,Y,N,170,2006,West,112572.34,Year,Y,Certified
